"","Incident.Date","Reporter","Carrier.Type","IR.","Category","Posted..Updated","New","Text...Source","Reported.Description"
"127",2023-08-05,"United Airlines","Passenger",5313068,"Laptop","9/15/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Dulles, VA (IAD) to San Francisco, CA (SFO), a thermal event occurred when a passenger's laptop computer began to smoke and burn; the passenger forcefully shut down the computer and stowed it in the overhead bin.  The crew, identifying the burning odor, located the device and retrieved it from the passenger.  The laptop was placed in a thermal containment bag.  The flight continued to its destination without further incident."
"128",2023-08-04,"United Airlines","Passenger",5313092,"e-Cigarette/Vape Device","9/15/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process at Newark, NJ (EWR) a passenger noticed the vape pen in their purse was heating up and emitting smoke. A flight attendant took possession of the device and placed it into a cup of water. The device was removed from the aircraft and handed off to a gate agent. The flight departed on schedule."
"129",2023-07-28,"United Airlines","Passenger",5313236,"Cellular Phone","9/15/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from San Francisco, CA (SFO) to Seoul, South Korea (ICN), a passenger's cellular phone began overheating when it was crushed between the passenger seats.  The crew was notified, and the cellular phone was placed in a thermal containment bag.  The flight continued to its destination without further incident."
"130",2023-08-05,"American Airlines","Passenger",5313106,"Battery Pack/Battery","9/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process at Nashville, TN (BNA), a passenger noticed a burning odor coming from their carry-on bag, which was stored underneath the seat in front of them.  The passenger opened the bag and discovered that a spare lithium-ion battery for their e-cigarette was hot to the touch and the source of the burning odor. The passenger notified a flight attendant, who placed the battery in a thermal containment bag, which was removed from the aircraft before departure."
"131",2023-07-29,"Alaska Airlines","Passenger",5313036,"e-Cigarette/Vape Device","9/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","While taxiing for departure in Las Vegas, NV (LAS), a passenger's vape pen containing lithium-ion batteries began to emit smoke.  The passenger removed the device from their carry-on bag.  A flight attendant placed the device in a thermal containment bag.  The aircraft returned to the gate, and the device was removed from the aircraft.  The flight departed without further incident."
"132",2023-07-21,"Southwest Airlines","Passenger",5313058,"Battery Pack/Battery","9/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process at Oakland, CA (OAK), a passenger’s portable lithium-ion battery charger began to overheat and emit smoke. A flight attendant removed the device from the aircraft. Maintenance personnel secured the device in a thermal containment bag, and the flight departed without further incident."
"133",2023-07-09,"UPS","Cargo",5312910,"Other Electronic Device","9/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at a cargo facility in Sumter, SC (SMS), a thermal event occurred. An undeclared cargo shipment containing recycled personal electronic devices was removed after smoke was observed emitting from one of the packages.  Upon inspection, the devices were found to have lithium-ion batteries installed and some devices showed evidence of charred and melted plastic.  Emergency personnel responded and removed the packages from the facility."
"134",2023-07-21,"Jacksonville International Airport","Passenger",5312984,"e-Cigarette/Vape Device","8/15/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","A thermal event involving a vape pen containing lithium-ion batteries occurred at the main TSA Screening Checkpoint at Jacksonville International Airport, FL (JAX).  A passenger's carry-on bag containing the vape pen caught fire and melted during the screening process. JAX Fire and Rescue Department (JFRD) responded and extinguished the flames.  One person suffered minor injuries and was treated by JFRD at the scene and released. "
"135",2023-07-03,"American Airlines","Passenger",5312857,"Battery Pack/Battery","8/15/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from San Francisco, CA (SFO) to Charlotte, NC (CLT) a passenger’s portable lithium-ion battery charger began to overheat and emit smoke while in use at the passenger's seat. A flight attendant took possession of the device and placed it in a thermal containment bag.  The flight continued to its destination without further incident.  "
"136",NA,"Delta Air Lines","Passenger",5312855,"Cellular Phone","8/15/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the boarding process at Salt Lake City, UT (SLC), a passenger's cell phone began to emit smoke.  The passenger removed the device from their shirt pocket and dropped it on the floor of the aircraft, and poured water on it.  A flight attendant placed the device in a thermal containment bag, and it was removed from the aircraft.  The boarding process was suspended while the device was removed from the aircraft. The flight departed after a 22-minute delay."
"137",2023-07-07,"DHL Express","Cargo",5312904,"Battery Pack/Battery","8/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the acceptance process at the freight forwarder's facility in Dallas, TX (DFW), a thermal event occurred when a forklift struck a pallet of declared lithium batteries in the warehouse staging area. This caused a box of lithium batteries to catch fire. The damage from the fire was limited to the one box of lithium batteries."
"138",2023-06-14,"Southwest Airlines","Passenger",5312746,"Battery Pack/Battery","7/17/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Denver, CO (DEN) to Memphis, TN (MEM) a passenger's lithium battery charger experienced a flash of heat and subsequently caught fire.  A flight attendant took possession of the device and placed it in a thermal containment bag. Three passengers were reported to be injured but refused medical treatment.  The aircraft had burn marks on the floor and wall of the aircraft.  The flight returned to Denver without further incident."
"139",2023-06-05,"Delta Air Lines","Passenger",5312801,"Cellular Phone","7/17/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Berlin, Germany (BER) to New York, NY (JFK) a passenger’s cellular phone began to smoke while charging via connection to an aircraft outlet. The passenger notified a flight attendant who placed the cellular phone in a thermal containment bag. The aircraft continued to its destination."
"140",2023-06-11,"United Airlines","Passenger",5312703,"e-Cigarette/Vape Device","7/3/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","The air carrier reported a thermal event occurred during a flight from San Francisco International Airport, CA (SFO) to London Heathrow International Airport, UK (LHR). A passenger approached the aircrew with an e-Cigarette device that was overheating. The aircrew safely secured the e-Cigarette device within a thermal containment bag for the duration of the flight."
"141",2023-06-05,"United Airlines","Passenger",5312662,"Other Electronic Device","7/3/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","The air carrier reported a thermal event that occurred during a flight from Ft. Myers, FL (RSW) to Chicago (ORD). A passenger was charging a personal handheld fan via connection to an aircraft outlet. The passenger alerted the aircrew that the fan had begun to melt and burn. The fan was unplugged and placed in a thermal containment bag for the duration of the flight."
"142",2023-05-25,"Spirit Airlines","Passenger",5312626,"Battery Pack/Battery","7/3/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","The air carrier reported a thermal event that occurred upon arrival. The flight from Ft. Lauderdale, FL (FLL) to Santo Domingo, Dominican Republic (SDQ) arrived at the gate and while passengers were deplaning the aircraft, a carry-on bag containing six AA and AAA batteries with exposed terminals caught fire. The aircrew extinguished the fire, and the remaining passengers exited the aircraft."
"143",2023-05-21,"Federal Express","Cargo",5312625,"Battery Pack/Battery","7/3/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","The air carrier reported a thermal event that occurred during package sorting operations at the carrierÕs Memphis (MEM) hub in Memphis, TN. Ground personnel identified a burning odor emanating from a package. The package was recovered and found to contain a solar charging battery device that exhibited signs of burning and charring. Emergency personnel responded and cleared the package."
"144",2023-05-19,"DHL Express","Cargo",5312616,"Other Electronic Device","6/15/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","The air carrier reported a thermal event that occurred during the offloading process at the carrier's Cincinnati (CVG) hub in Erlanger, KY.  Ground personnel observed smoke emanating from a Unit Load Device (ULD) while offloading the aircraft.  A package inside the ULD containing computer equipment was identified as the source of this thermal event. Emergency personnel responded and cleared the package."
"145",2023-05-17,"Delta Airlines","Passenger",5312576,"e-Cigarette/Vape Device","6/15/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","The air carrier reported a thermal event during a flight from John F. Kennedy International Airport (JFK) to Los Angeles International Airport (LAX). A passenger approached the aircrew with an e-Cigarette device that was overheating.  The aircrew safely secured the e-Cigarette device within a thermal containment bag for the duration of the flight."
"146",2023-05-09,"United Airlines","Passenger",5312557,"Cellular Phone","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a passenger’s Personal Electronic Device fell into the seat. It was crushed when the passenger moved their seat during flight. This caused the device to become hot and emit smoke. Airline personnel safely secured the device in a Thermal Containment Bag. The air carrier reported that the passenger suffered mild burns to their hands.  The flight continued to its destination without further incident."
"147",2023-05-04,"Southwest Airlines","Passenger",5312515,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Southwest Airlines reports a passenger’s checked bag containing a spare lithium battery, caught fire on the ramp while being transported to the aircraft for loading. The bag had partially fallen off the baggage cart and was being dragged on the pavement causing the lithium battery in the bag to ignite.  Ground handling personnel extinguished the fire and removed the lithium battery from the bag. The flight continued to its destination without further incident."
"148",2023-05-03,"Delta Air Lines","Passenger",5312503,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Delta Air Lines reports a passenger’s lithium battery portable power bank, ignited, and released smoke into the cabin during flight while charging a cell phone. The flight crew safely secured the device, by cooling with water and securing in a Thermal Containment Bag. Flight continued to destination without further incident."
"149",2023-05-02,"United Airlines","Passenger",5312475,"Cellular Phone","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a thermal event occurred during flight, when a passengers' cellular phone fell into the passenger seat. The passenger notified the crew whom assisted in the phones recovery from the seat, while moving the seat the phone was crushed. The damage caused charring of the phone. The phone was placed in a Thermal Containment Bag. The aircraft continued to its destination without further incident."
"150",2023-04-24,"United Airlines","Passenger",5312430,"Cellular Phone","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports thermal event occurred in flight, the event occurred when a passenger’s phone was damaged in by the seat being moved. The crew placed the phone in Thermal Containment Bag. The flight continued to its destination. No report of injury to passengers and crew or damage to the aircraft."
"151",2023-04-22,"Delta Air lines","Passenger",5312428,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Delta Air Lines reports thermal event during taxi for departure, the event occurred when a smart bag containing a lithium battery was “checked” at the gate and placed in the cargo hold. The aircraft returned to the gate where maintenance, Fire Department and EMS responded and rendered the situation safe. The flight continued to its destination. No report of injury to passengers and crew or damage to the aircraft."
"152",2023-04-21,"United Airlines","Passenger",5312419,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a thermal event occurred during flight, a passenger possessed an e-Cigarette/ Vape Device that became warm to the touch. The operating crew secured in the e-Cigarette/ Vape Device in a Thermal Containment Bag for the duration of flight. Upon arrival the e-Cigarette/ Vape Device exhibited no signs of a thermal incident and was returned to the passenger. "
"153",2023-04-14,"FedEx Express","Cargo",5312399,"Other Electronic Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During final delivery stage of transportation, FedEx Express ground personnel observed a package that contained a thermal imaging device. The package was observed smoking and hot to the touch. The package  was removed from the delivery vehicle without further incident. "
"154",2023-04-13,"United Airlines","Passenger",5312375,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a passenger possessed two e-Cigarette/ vape devices in their hand carried baggage. Prior to departure, the flight crew alerted the Captain whom returned to the gate where the e-cigarette/ vape devices were turned over to the ground crew. The aircraft continued to its destination without further incident and no reported injuries to passengers or crew."
"155",2023-04-08,"United Airlines","Passenger",5312401,"Other Electronic Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports that a passenger’s electronic device experienced a thermal event during flight. The item was stowed in the seat back pocket at time of the incident. Airline personnel safely secured the device in a Thermal Containment Bag. The flight continued to its destination without further incident."
"156",2023-04-07,"United Airlines","Passenger",5312347,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a crewmember possessed a vape device that began to overheat during the flight. The vape device was placed in Thermal Containment Bag. The aircraft continued to its destination without further incident."
"157",2023-03-29,"FedEx Express","Cargo",5312316,"Laptop","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","FedEx Express personnel observed a package that was smoking and emanating an odor during the ground handling process, at the cargo facility within the Miami International Airport (MIA). The package was contained in a salvage drum while first responders were contacted.  The package contained a laptop and cell phone, the first responders confirmed the laptop had experienced a thermal runaway event."
"158",2023-03-07,"Air Transport International","Cargo",5312194,"Laptop","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at the Air Transport International (ATI) facility, located in Rockville, Illinois.  Ground personnel observed a package making a popoing sound during the ULD loading process. The package contained a laptop computer. The package was removed to a safe area and the resulting fire extinguished."
"159",2023-03-01,"Spirit Airlines","Passenger",5312131,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Spirit Airlines reports a passenger’s hand carried bag containing a power bank was stowed in the overhead bin, on a flight from Dallas, TX to Orlando, FL. During the flight smoke was observed emitting from the overhead bin. The bag was removed, and a fire occurred when the bag was opened. Aircrew assisted by a retired fireman extinguished the fire and the flight diverted to Jacksonville, FL. Several passengers and crew were treated for smoke inhalation and the aforementioned firefighter received burns to hands."
"160",2023-02-24,"Spirit Airlines","Passenger",5312104,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Spirit Airlines reports a passenger offered a checked bag at Atlantic City International Airport (ACY). The checked bag contained a USB connected to a lithium ion battery power bank . During ground operations airline personnel observed a bag smoking, they removed the bag to a safe area and extinguished the resulting fire."
"161",2023-02-08,"United Airlines","Passenger",5312026,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a passenger possessed a power bank that smoked during a flight to Denver International airport (DEN). The flight crew placed power bank in Thermal Containment Bag. The aircraft continued to its destination without further incident."
"162",2023-02-07,"United Airlines","Passenger",5312018,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reported during a flight to San Diego International airport (SAN) a thermal event occurred. The event occurred when a power bank stowed in a passengers hand carried bag began to smoke 14 minutes into the flight. The aircraft returned to the departure airport after the crew extinguished the fire and placed the power bank in a Thermal Containment Bag. Four aircrew personnel were treated for smoke inhalation, no injuries to passengers reported."
"163",2023-02-06,"FedEx Express","Cargo",5312010,"Cellular Phone","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","FedEx Express reported during the ground handling process at the Federal Express facility located in Memphis, Tennessee. Ground personnel observed a smoking parcel containing a cellular phone. The parcel was removed to a safe area and the resulting fire extinguished."
"164",2023-01-25,"Sun Country","Passenger",5311985,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Sun Country Airlines reports a thermal event involving power bank charging a passenger cell phone in-flight. The operating crew took possession of the power bank and secured it in a Thermal Containment Bag. The flight continued without further incident."
"165",2023-01-24,"American Airlines","Passenger",5311979,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines reports a thermal event involving a passenger vape device. The device became hot to touch during flight, the vape device was placed in a Thermal Containment Bag. The aircraft continued to its destination without further incident. "
"166",2023-01-23,"FedEx Express","Cargo",5311982,"Laptop","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the ground handling process at the FedEx Express facility located in Columbia, South Carolina. Ground personnel observed a smoking parcel containing a laptop computer. The parcel was removed to a safe area and the resulting fire extinguished."
"167",2023-01-12,"Polar Air Cargo","Cargo",5311909,"Other Electronic Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Polar Air Cargo reports a thermal event involving Other Electronic Devices. The incident occurred at their destination location Cincinnati/ Northern Kentucky airport. A ground handling company contracted by Polar Air was conducting aircraft servicing/ downloading when a forklift blade punctured parcel(s) being removed from a truck, the forklift blade caused a thermal runaway/ fire emerging from parcel(s) containing Other Electronic Devices. Ground crew extinguished the resulting fire."
"168",2023-01-11,"United Airlines","Passenger",5311889,"Cellular Phone","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a thermal event involving a cellular Phone possessed by a passenger in-flight. The cellular phone was placed in ""airplane mode"" prior to departure. The passenger did not charge or otherwise use the phone during the flight and upon arrival switched airplane mode off. The phone appeared to have swelled and when the passenger pushed on the screen it began to spark, smoke, crackle and burn.  The flight crew extinguished the resulting fire and secured the Cellular Phone in a Thermal Containment Bag. The flight continued without further incident."
"169",2023-01-08,"American Airlines","Passenger",5311976,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines reports a thermal event involving a passenger vape device. The vape device became hot to the touch during the flight. The vape device was placed in a Thermal Containment Bag. The aircraft continued to its destination without further incident."
"170",2022-12-29,"Alaska Airlines","Passenger",5311965,"Laptop","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Alaska Airlines reports a thermal incident occurred inflight when a passengers laptop began to smoke. The flight crew safely secured the laptop in a Thermal Containment Bag.  The flight continued without further incident."
"171",2022-12-26,"Lufthansa Airlines","Passenger",5311963,"Laptop","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Lufthansa Airlines reports a thermal event involving a laptop computer possessed by a passenger in-route from Los Angeles International airport (LAX) to Frankfort International airport (FRA). The laptop was stowed in a backpack within the overhead bin in “hibernation mode”.  The operating crew extinguished the resulting fire and secured the bag in a galley cart. The flight was diverted to Chicago O’Hare International airport (ORD), where the deplaned the passengers before continuing to Frankfort, GE without further incident."
"172",2022-12-24,"JetBlue Airlines","Passenger",5311818,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","The media reported a thermal incident occurred involving JetBlue Airlines. A subsequent Investigation determined a passenger’s power bank battery began to smoke as the plane approached the arrival gate. Airline personnel conducted an emergency evacuation, several passengers reportedly required medical attention due to smoke inhalation or injury from the evacuation."
"173",2022-12-21,"American Airlines","Passenger",5311797,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines reported a thermal event involving an e-Cigarette possessed by a passenger in-flight. The e-Cigarette was stowed in a bag within the overhead bin. The passenger took the e-Cigarette battery to the lavatory and cooled it in the sink before relinquishing it to the flight crew who then placed the battery in a Thermal Containment Bag. The flight continued without further incident."
"174",2022-12-18,"Contour Airlines","Passenger",5311829,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Contour Airlines passenger was attempting to check-in at the Ogdensburg International Airport (OGS). Passenger hand baggage emitting smoke and the bag was removed from the terminal, When the bag was opened, the bag contained twelve e-cigarette devices and six spare batteries. Two of the e-Cigarettes were damaged. Airline personnel safely evacuated the airport terminal and contacted emergency responders. The defective devices were contained and removed."
"175",2022-12-14,"SkyWest Airlines","Passenger",5311741,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","SkyWest Airlines reported a passenger possessed an e-Cigarette. The device experienced a thermal event resulting in the flight crew placing the device in water to be cooled. The aircraft continued to it's destination without further incident."
"176",2022-12-03,"American Airlines","Passenger",5311950,"Laptop","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines reports a thermal event occurred when a passengers laptop computer stowed in a hand carried bag began to smoke and burn. The passenger removed the laptop computer from their bag and the crew placed it in a Thermal Containment Bag. The flight continued to its destination. The passenger reported minor burns from handling the laptop. The flight continued without further incident"
"177",2022-12-02,"United Airlines","Passenger",5312098,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a thermal event occurred when a passenger’s e-Cigarette became overheated. The e-Cigarette was turned over to the flight crew who placed it in a Thermal Containment Bag. The flight continued to its destination."
"178",2022-11-21,"Alaska Airlines","Passenger",5311653,"Laptop","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Alaska Airlines reports a passengers' laptop began overheating during a flight to Seattle Tacoma International airport (SEA). The passenger alerted airline personnel when the laptop began to emit smoke. The passenger experienced slight burns to the hands. Airline personnel safely secured the device within a Thermal Containment Bag. The flight continued without further incident"
"179",2022-11-16,"American Air lines","Passenger",5311657,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines reported during a flight to Miami International Airport (MIA), a passenger reported to the flight crew that their e-Cigarette device was warm to the touch. The e-Cigarette device was not being charged at the time. The flight crew safely secured the batteries within a Thermal Containment Bag. The flight continued without further incident."
"180",2022-11-15,"SkyWest Airlines","Passenger",5311650,"Laptop","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","SkyWest Airlines reported a passenger offering a ""checked"" bag containing a laptop computer. The passenger reported that the laptop appeared to have a ""swollen"" battery. The subsequent investigation revealed the passenger stated, “the laptop's condition was the result of physical damage after being dropped and stepped on a prior occasion”. The laptop was removed from passenger’s bag prior to the departure of the aircraft."
"181",2022-11-11,"Delta Air Lines","Passenger",5311656,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Delta Air Lines reported a passengers' checked bag began overheating and was found to be smoldering during the TSA screening process. TSA then reported the thermal event occurred from a e-cigarette within the baggage. Airline and TSA personnel safely secured the device."
"182",2022-10-24,"United Airlines","Passenger",5311647,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reported a thermal event during a flight from Los Angeles International Airport (LAX) to Daniel K. Inouye International Airport (HNL).  A passenger while retrieving items from the overhead baggage bumped against an e-Cigarette device. This caused heat from the e-Cigarette device.  Airline personnel safely secured the e-Cigarette device within a Thermal Containment Bag.  The flight continued without further incident."
"183",2022-10-10,"Southwest","Passenger",5311347,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Southwest Airlines reports during ground baggage handling activities at John Glenn Columbus International Airport (CMH), a passengers checked bag contained two battery chargers. One of the chargers contained two Lithium-ion batteries and the second charger contained four Lithium-ion batteries. One of the chargers ignited and the passengers' bag burned, the bag was a total loss and the fire was extinguished by ground personnel."
"184",2022-10-09,"United Airlines","Passenger",5311346,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reported during a flight from Baltimore/Washington International Airport, (BWI) to Denver International Airport (DEN), a passenger reported to the flight crew their e-Cigarette was warm to the touch. The e-Cigarette was not being charged or used at the time of incident.  Airline personnel safely secured the e-Cigarette within a Thermal Containment Bag. The flight continued without further incident."
"185",2022-10-07,"FedEx Express","Cargo",5311342,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","FedEx Express reports a package containing Lithium battery powered tablets was discovered burning at its sorting facility.  The package reportedly emitted black smoke and fire extinguished by FedEx Express personnel."
"186",2022-09-29,"United Airlines","Passenger",5311668,"e-Cigarette/Vape Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports a thermal event occurred when a passengers' e-Cigarette became hot to the touch. The e-Cigarette was turned over to the flight crew whom placed it in a Thermal Containment Bag. The flight continued to its destination. No report of injury to passengers and crew or damage to the aircraft."
"187",2022-09-08,"FedEx Express","Cargo",5311164,"Other Electronic Device","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","FedEx Express reported a package with a lithium battery powered racking device was found burning inside of a baggage cart at its cargo facility.  The battery reportedly short circuited during the handling process.  The package was secured contained by airline personnel."
"188",2022-08-29,"Southwest Airlines","Passenger",5311066,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Southwest Airlines reports a passengers' carry-on bag stowed in an overhead storage bin began smoking prior to departure.  All passengers were evacuated back into the terminal.  Emergency personnel were contacted and determined that the smoke was caused by a spare laptop battery that overheated."
"189",NA,"United Airlines","Passenger",5311065,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","United Airlines reports prior to departure a passenger's lithium battery power bank started to overheat and smoke.  The flight crew was notified and secured the power bank in a Thermal Containment Bag.  The incident resulted in a short delay and the flight was then able to continue without further incident."
"190",2022-08-26,"Southwest Airlines","Passenger",5311067,"Battery Pack/Battery","6/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","Southwest Airlines reports a passengers' portable power bank began to smoke and burn inside of a purse that was placed under the seat.  The power bank was secured in a Thermal Containment bag by flight crew.  The flight was diverted, and the aircraft was taken out of service due to the smoke in the cabin."
"191",2022-12-22,"United Parcel Service","Cargo",5311793,"Battery Pack/Battery","5/17/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During ground handling process, United Parcel Service facility located in Louisville, KY ground personnel observed a parcel warm to touch and emitting an odor identified as a burning smell. United Parcel Service identified an additional twelve parcels tendered and removed them from the air transportation process. These identified parcels were sent for testing and found to exceed the 30% transportation charge threshold by 50%."
"192",2022-05-20,"Allegient Airlines","Passenger",5310305,"e-Cigarette/Vape Device","5/1/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's e-Cigarette began to overheat, release liquid, and smoke inside the cabin during a flight that departed from the Indianapolis International Airport destined for Austin, TX.ÿ Flight crew members took possession of the device and placed the device in water to cool the device. The flight continued to its destination without further incident. "
"193",2022-02-06,"American Airlines","Passenger",5311973,"Cellular Phone","3/17/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines reports a thermal event occurred during approach. The passenger became angry when attempting a phone call during approach and broke his phone in half causing the phone to smoke and spark. Aircrew personnel secured the phone in a thermal containment bag and the approach continued without incident. There were no reports of injury to passengers, crew or damage to the aircraft. "
"194",2022-02-27,"United Airlines","Passenger",5309799,"Battery Pack/Battery","1/5/2023","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the deplaning process, a passenger's carry-on luggage containing lithium batteries reportedly began to overheat in the jetway.  The passenger poured water on the items to cool them off without further incident."
"195",2022-08-25,"United Airlines","Passenger",5311063,"Other Electronic Device","11/1/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Houston to Cancun a passenger's ear pods began to overheat and emit smoke in the cabin.  Flight attendants secured the device in a Thermal Containment Bag for the remainder of the flight."
"196",2022-08-17,"Alaska Airlines","Passenger",5310982,"Other Electronic Device","11/1/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Puerto Vallarta to San Diego a plastic battery powered toy carried by a passenger began to smolder and smoke.  The toy was turned over to flight attendants that secured the device in a Thermal Containment Bag."
"197",NA,"American Airlines","Passenger",5311062,"e-Cigarette/Vape Device","11/1/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's vape pen began overheating in the cabin during a flight to Philadelphia.  The device was reportedly not in use at the time it began to overheat.  Flight crew personnel were notified and submerged the device in a Thermal Containment Bag with water.  The flight continued without further incident."
"198",2022-08-16,"United Airlines","Passenger",5311060,"Battery Pack/Battery","11/1/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","Spare batteries in a passenger's carry on item began to overheat and smoke.  Flight crew personnel were alerted.  The pilot returned the aircraft to the departure gate.  The batteries were secured by airline personnel, placed into a Thermal Containment Bag, and removed from the aircraft.  The flight was delayed by an hour and fifteen minutes."
"199",2022-08-12,"United Airlines","Passenger",5310860,"Cellular Phone","11/1/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a flight from Newark to San Francisco a passenger dropped a cellular phone between the seats.  The passenger attempted to retrieve the phone by adjusting the seat crushing it in the process.  The phone began to smoke.  Flight attendants retrieved the device and secured it in a Thermal Containment Bag."
"200",2022-08-06,"Delta Airlines","Passenger",5310857,"e-Cigarette/Vape Device","11/1/2022","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's vape device began to overheat during a flight from Salt Lake City to Detroit. The device was reportedly not in use when it began to overheat and emit vapor.  The passenger turned the device over to airline personnel that secured it within a Thermal Containment Bag."
